id,text
sexism2022_english-5507,"Yes, you clearly know what you’re talking with that generic, platitudinal advice. Make women feel trust, love, arousal? Alright then. Go rub some more patchouli on your balls"
sexism2022_english-12372,"Nice ""business plan"" idiots."
sexism2022_english-18011,"I would never hit a women, but you're not a women you're just a dumb thot. Also given that you are begging me to hit you I'd say you'd like it if I did abuse you a little, you slut."
sexism2022_english-316,"[USER] As long as you aren't going to Californicate my Texas you're welcome here. No State income tax, hot Texas women, and guns everywhere. Enjoy, and you're welcome."
sexism2022_english-13241,"One of the most basic points when taking TRP is to learn how to push-pull with women, which is exactly what her ex-bf does. Just about every girl I've been with describes me the EXACT same way she just described her ex. What a fucking dumb bitch."
sexism2022_english-13177,Neilsen proves she doesn't have the courage to do the job of securing the border [URL]
sexism2022_english-2940,Raising women and children is demeaning. Allowing strangers to fuck you at will and aborting their unborn children with no consequences of fatherhood is empowering. #feminismiscancer
sexism2022_english-13205,"It's like that Louis CK bit where a woman says no so he stops, then he sees her a few weeks later and she says that she wanted him to keep going. "" Oh so I was supposed to rape you and hope that it was ok?"""
sexism2022_english-515,"You should do the opposite. Eat food when your body needs it for energy, burn your intake. Don't eat or drink just to entertain yourself before bed."
sexism2022_english-1428,"Oregon senator says ""Retired Cops and Teachers need to DIE"" [URL] This woman needs to be evaluated for psych"
sexism2022_english-3755,"Well, they define rape so women *can't* rape men. But I don't take my morality from feminists."
sexism2022_english-6224,That's the best description of /r/mgtow I've ever heard.
sexism2022_english-14640,wouldn't say he is a simp. just a regular creative man that didn't have time to notice the nature of women. I think some of us are really lucky( and smart)
sexism2022_english-8426,"In this day and age, judges don't need justification to fuck a man over if it helps a woman."
sexism2022_english-19971,[USER] am I correct in thinking the Clemson players get to go to pound town on the Bama players girlfriends now?
sexism2022_english-16130,No.. I call him a fucking idiot
sexism2022_english-15607,Don't do that. Just flirt and take it there subtly. She already knows your interested. She knows cause your a man and she's a woman. Nature takes care of that shit automatically.
sexism2022_english-13394,Eva Bartlett describes her recent tour of Douma and her interactions with the locals about the alleged chemical weapons attack
sexism2022_english-5615,"this guy is smart, but young and dumb.. [URL]"
sexism2022_english-9767,"""mmm where did I say it was wrong?"" &#x200B; from your quote above: ""But at least she won't be enjoyed by a socially inept incel"""
sexism2022_english-10933,"Seriously, the guy should just give up and get a prostitute. There's no point putting emotion into a brick wall. I wonder if she can suddenly turn him ignoring her on him and use lack of attention as an excuse for divorce."
sexism2022_english-13802,The image of Hillary having a seizure mid-debate and face-planting from her podium because of a verbal-smackdown from Trump is just too lulzy for words. #MAGA #GabFam #NeverHillary #HillarysHealth #BasketOfDeplorables
sexism2022_english-971,"Those are Brazilian girls. When we say Black and White we mean Americans. For instance: I gave up on white girls, but russian girls are the shit."
sexism2022_english-15229,ma niqqa
sexism2022_english-718,Your woman is not all women. awalt > How are the threesomes coming along? can't complain > Hire any more hookers? still just the one
sexism2022_english-9834,so ugly dudes should date girls they dont find attractive?
sexism2022_english-14259,"Glad you did this instead of sexual innuendo and ""teabag queen"". Almost positive it would have been met with a negative response or no response at all."
sexism2022_english-17803,"I don't have a example, but go with a sexier vocabulary. The 'if suitable' part is not exactly hot. Maybe read some short romance stories or even women's porn stories to get an idea of what they like."
sexism2022_english-17603,is it me or did that fat lady at marked time (2:01) just take his mug shot? [URL]
sexism2022_english-96,"""In the present Convention, genocide means any of the following acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group..."""
sexism2022_english-9084,"Depth of a woman's personality: dogs, Netflix, alcohol, selfies, makeup"
sexism2022_english-6462,"My best friend is a cool guy. Doesn’t mean I will invite him to a work’s dinner and it definitely doesn’t mean I expect my colleagues to pay for him. He’s a stranger to them, why is it any different if it’s your wife?"
sexism2022_english-4626,"Because she literally said during a press conference Russia was to be met with military force because of the Russia hacks they couldn't prove. So yeah, it's too easy to say we would have war with Hillary than Trump."
sexism2022_english-15413,Do we really care what this witch thinks? WHY do we repost her crap... IGNORE her
sexism2022_english-16005,"Ignoring the Quran Indeed, it was Tabari Tabari I:280 “Allah said, ‘It is My obligation to make her bleed once every month as she made this tree bleed. I must also make Eve stupid, although I created her intelligent.’”"
sexism2022_english-15931,Population of Russia 145 million Population of the Middle East 370 million Population of Africa 1.3 BILLION …. Which invaders will crush Europe just my moving in ?
sexism2022_english-17412,weebs are retarded
sexism2022_english-12973,"I am not whining at all. My dislike for BFV comes from my pc being shit, not the blatant historical inaccuracy."
sexism2022_english-5548,NAME who you are talking about. You mean POLLACK?? with #fake Meadow?? THAT piece of shit never had a daughter. He is a NYC criminal scumbag in a suit .. just another #Crisisactor.
sexism2022_english-6063,"Unironically pay a girl 1500 for a nonsexual boyfriend experience, for an hour. Its over."
sexism2022_english-17590,"Folks [USER] is what having a small cock looks like Poor little [USER]. Nobody likes him, he has a small pencil dick, he has problems meeting women, and he can't get his testosterone patch dosage correct!"
sexism2022_english-700,"Agreed, Never think of it as a failure. Just a lesson learned for next time :) Keep on huntin bud!"
sexism2022_english-17709,Of course you will never nee the rest of her until you decide to meet.
sexism2022_english-10756,"how is that beta, the guy holds no threat so there's no point in you stepping down by making her think that you and this guy even the same level."
sexism2022_english-15655,WTF I love women's locker rooms now.
sexism2022_english-5009,fake fact fuck off lol
sexism2022_english-4614,"Eh, I fuck a brown girl. So...spic licker?"
sexism2022_english-4760,"Damn, so it’s true. My sister told me this morning and I told her she was nuts. Oops...apology time."
sexism2022_english-592,"Keep it up. Your case is different. In hoping u two get married and have babies within the next 2 months. If you don't get married, I hope she at least bares you a child to solidify your union. Godspeed and good luck"
sexism2022_english-15047,Stupid ideologies draw stupid people. And protesting is a way to indulge both a superiority complex and a victimhood complex at the same time.
sexism2022_english-3199,"First it was N Korea, then Syria, now Saudi Arabia, how many starts to WW3 will their be?"
sexism2022_english-1045,Donald Trump got more fat women out walking in one day than Michelle Obama did in 8 years. 😂😂 #WomensMarch #PresidentTrump #MAGA
sexism2022_english-12550,"Oh, no. She was very strong willed. She knew what she wanted. More children. And I was a prospective father and husband. She was just great. I said no to more children and that is why we split in 2010."
sexism2022_english-14686,"She will cry in court about DV , financial abuse , and allege that it was not her mistake but her friends , father and maternal uncle forced her to put a case on him"
sexism2022_english-2512,Any woman who dallies with married men is a woman of low morals She will gladly betray those men [URL]
sexism2022_english-18192,What would you do with a PhD in econ?
sexism2022_english-3263,"show her that your higher value then her bf, women are egotists and are always looking for the best option, qualify her so she will start second guessing herself."
sexism2022_english-2444,"Crazy Pope Francis Likens Jesus to ISIS, Says Muslims Must Breed With Europeans. So these Islamic fruitcakes are out there raping European women! [URL] via [USER] #Alberta #news"
sexism2022_english-10835,Yes! Let's open our borders to this insanity and put all of our daughters at risk! Wake up people!!! Islam must be stopped!
sexism2022_english-10768,"My wife was astounded when I read this too her, she thought it was parody."
sexism2022_english-12351,"again, you don't define mgtow, nor the valid conclusions of mgtow."
sexism2022_english-4499,"If she asked, she wants to fuck other guys. That's grounds to leave her right there. And you should never be OK with your partner being with other people"
sexism2022_english-114,Maybe to get drunk and say you raped her?
sexism2022_english-1040,"""Nothing is as dangerous to feminism as a traditional woman."""
sexism2022_english-6487,"First the wife, then Senator now the son. See a pattern here? John Conyers' Son Arrested in February, Accused of Stabbing Girlfriend in Domestic [URL]"
sexism2022_english-12755,"Read this earlier, had a quiet little sniggering to myself. This guy is so fucked,she's been on tinder for 6 fucking months already. Guaranteed she's been taking strange dick for, let's say 5 months minimum. There ain't no coming back from this son."
sexism2022_english-12302,"Actually first i advise to make here take a pregnancy test before running away , she could have sex with any man in the next month , get pregnant , and say the child is his , he needs to kill the possibility then run ... run and never look back"
sexism2022_english-17375,"Did Anderson in the Pooper ask Stormy why she knowingly had sex with a 60 year old married man, when she was only 27? Stormy is a grotesque whore on a galactic scale. She should be forced to wear a giant W for Whore on her shirt for a month."
sexism2022_english-9457,It's a WITCH hunt! Who was the last person you saw on national msm news speaking to a group of women on the ills of womanhood in America? ...just happened to be a group that identifies as a Coven of Witches!!!🤔hmmmm
sexism2022_english-14300,Bro he's litereally 170cm and a framelet he just looks tall and large because the girls are like 160cm and small. I dont know what girl would date a guy that short and small framed in the West that wasn't loaded or had a chad face.
sexism2022_english-14156,Sick couple. Both should be in jail and never allowed to breed - EVER!. [URL]
sexism2022_english-777,They are the fly that seeks the amber.
sexism2022_english-14346,"The dune niggers may indeed succeed, but in the Emperor's name I will put every single fucking one of them on a spike when we are done her in America. Every single fucking one. And then I'm turning the middle East into fucking glass"
sexism2022_english-6848,Those women probably virtue signal about hating toxic masculinity
sexism2022_english-7904,a violent niggerette. McDonalds could make hamburgers out of her. At least then a few burgers would have some meat
sexism2022_english-3275,[USER] An Armenian on the Young Turks? How come she isn't dead yet?
sexism2022_english-2350,Block her on everything and tell her to fuck off
sexism2022_english-116,That guy isn't chadlite lmao. Is he that laowhy dude who has a chinese wife?
sexism2022_english-15162,"[URL] #StopWhiteGenocide #2013 #RebeccaLorraineFoley Rebecca was inside her Volkswagen Beetle, when she was shot & left on the ground outside her vehicle to die."
sexism2022_english-11576,"#Italy: #Muslim #migrant gropes American student’s girlfriend, then #stabs the student twice: [URL]"
sexism2022_english-18509,#FakeNews is upset that they aren't coming down hard enough on Trump. Maybe if they took time out from sexually harassing women they might be able to spend more time slandering Trump. [URL] #MAGA #LiberalLogic
sexism2022_english-19709,I agree she is a dickhead but this has nothing to do with their sex. How is this a pussypassdenied? This is more of a fatpassdenied
sexism2022_english-15835,I bet he's fat and smelly and has a neckbeard but thinks because he's white he's gods gift to women
sexism2022_english-17501,"The important question is why didn't he hook up with the girl. Doesn't a match on tinder only occur if the girl ""likes"" you?"
sexism2022_english-10193,I have an unhealthy addiction to the stupid ass SnapChat filters that make you look like puppies & shit. [USER] hates them.
sexism2022_english-4136,"Yes, you're failing in slow motion. Keep this up and you'll definitely lose You have to play to win. Put your arm around her."
sexism2022_english-14009,"a Chad who doesn't actually care about her well being. Because cels do care about women, right? Come off it. You're in a cult (and btw you said you were leaving but still are here promoting cel dogma.)"
sexism2022_english-463,"[USER] Also, is this girl even of legal age to be talking about having her pussy grabbed? I mean she barely looks 15. =*( Where are her parents?"
sexism2022_english-1706,no she hasn't she had one obviously feminist-penned shooting threat that the fbi and local police deemed not credible.
sexism2022_english-4772,"Only the top 20% of girls average more than about 2 per year, but that includes those who are in a LTR. It depends on the circles you are travelling in."
sexism2022_english-18381,Some people are almost too dumb for words.
sexism2022_english-16751,Didn’t Joe’s uncle drown his pregnant girlfriend? Was that “heartfull”?
sexism2022_english-19772,If you can't handle the mindfuck then don't fuck her.
sexism2022_english-14809,"Because its obvious the original movies dont make shit, so they think having the 007 name with a female is going to somehow to great numbers."
sexism2022_english-15521,Most women find a highly educated and well traveled man sexy.
sexism2022_english-13767,"What's stopping you from simply kicking her out, cold turkey ? Tell her as little as possible. Kick the bitch out."
sexism2022_english-2289,"I don't have to prove a thing about hillbag. The legal, forensic, empirical evidence (proof) exists in multitudes. If I see a man assaulting some strange woman, Imma beat his ass before he goes to jail, let alone wait until there is proof."
sexism2022_english-3849,titties
sexism2022_english-16489,"They should drown him, no loss."
sexism2022_english-12809,"I hate when I see a nigga come /this close 👌/ to saying women need to stick to our roles, but then adds just a pinch of feminist bullshit in a cucked attempt to not look ""sexist""."
sexism2022_english-595,That black whore won't cook she will see it as beneath her no doubt.
sexism2022_english-16905,"Just look at the workplace, women get away with some crazy shit. I had a female supervisor comment that the placement of my nipples seemed low, everyone laughed. She was just ""joking around"", double standard?"
sexism2022_english-19865,It hasn't for many because this greedy bastard had to try and get it all for himself.
sexism2022_english-13088,"When asked to help load a woman’s rollerboard into the overhead bins, how do you respond? I keep my eyes down to avoid eye contact while the women are struggling to load their bags, and that helps. But when asked to help, I’m not sure how to respond."
sexism2022_english-4681,"Amiri King ‏[USER] 15h15 hours ago Call it what you want... I'd rather be called a racist, faggot, redneck, hillbilly, dick eating piece of shit, Than be called a ""liberal."""
sexism2022_english-11312,"""So you want me to kiss and tell after you then?"" Call her an exhibitionist."
sexism2022_english-11670,"Finally i fixed my AK 47, today i'll go to shoot with her ♥"
sexism2022_english-9691,"I actually think women will also use them. Probably not at much. But if you are an overweight woman looking for a Chad, it's better than being the last call pump and dump on a Saturday night."
sexism2022_english-18403,Oops. That retard rage got your Butterfingers going *actual*
sexism2022_english-5375,“Don’t touch her” bitch did you not just see everything else?
sexism2022_english-13652,"Wondering, who is trustworthy at the FBI? Can you imagine moving to a new town with your wife, only to find out 80% of the people hate you? What 20% aren't waiting to stab you in the back? Our poor President."
sexism2022_english-642,"Dems will attack Barrett, which will further expose the Left's hypocrisy. Dems prefer assaulting and raping women over treating them as human beings."
sexism2022_english-5931,"Any woman can be a sex worker. Any idiot can do a lot of jobs, we still respect them because the job sucks. Literally in some cases. > Man can rarely be. Men frequently are sex workers, they're just sucking a looooot of dick."
sexism2022_english-13403,"I hope they have used Police from crime fighting duties and not from important things like LGBT posturing or anti right twitter enforcement. These feral scum kids were brave enough to abuse an old lady, let them face healthy adults."
sexism2022_english-1955,Well are you asking out 5’3” 200 pound women? I highly doubt it
sexism2022_english-12169,"You better get that frame of mind out of your brain cause girls, even if really interested, usually won't make the first steps. If pursueing girls is too much work, you better get over that fact cause they mostly expect you to do that shit."
sexism2022_english-485,whaat? i'm not watching this shit show. goolag fags are her live-in guests?
sexism2022_english-9781,I love books too. My favorite will probably always be Alice in Wonderland. I have very old copies of my mother's both Alice in Wonderland and Through The Looking Glass.
sexism2022_english-12867,All women are children
sexism2022_english-560,"Were western culture. We send men dressed as women to girl fights, haha."
sexism2022_english-15526,Add about 400 lbs to her fat ass... And maybe
sexism2022_english-19313,"Atleast you're not in some state of denial like a beta normie cuck, coming to terms with what you are is the first step to your not giving a fuck freedom."
sexism2022_english-4158,"She's getting ready to ghost you, pull back a little pursing her and wait for her to reach out to you. She is probably feeling a little crowded by your attention. In the meantime hit up other girls"
sexism2022_english-5835,I READ ABOUT THE FILM ONLINE A BIT AND HEARD THE COMPLAINTS BUT AM STILL EXCITED ABOUT SEEING THIS FILM [USER] WE'RE KILLING GUNTHER. I'M GOING TO TRY TO SLEEP EARLIER TODAY AND GO TO THE MOVIE THEATRE TO WATCH THE EARLIEST SHOW!
sexism2022_english-4953,Can you censor her eyebrows? Just remove them with photoshop.
sexism2022_english-11806,For sex just ask the girl you've been in contact with if she wants to come over and you'll cook her dinner. Make something that would make a 5 star restaurant jealous. Find a new girl at the party.
sexism2022_english-6543,[that’s right! a girl wants to play football!]([URL]
sexism2022_english-4841,"Nigga wasn't gonna share the trainers they nicked they only got one pair & she got the right one last time, so many blisters on her left foot she cant press the damn brake pedal!"
sexism2022_english-3530,Is she now also claiming gang rape?
sexism2022_english-7093,same mainstream trash you do You basically admit this is the mainstream and it's trash? Lol do you want Melania Trump's modelling pictures? Or is she some trashy whore who lives in Slovenia?
sexism2022_english-9832,we know what liars they are just ask her ex husband how she lied to him
sexism2022_english-15857,You've lost me. Weak recessive genes? I'm just pointing out society's social structure. How does that make me beta? Shaming language from another so called mgtow.....smh.
sexism2022_english-12749,"Just to top things off - Catholic girl converting to Islam for some fucken Muslim invader is presented in the MSM as a ""feel good"" Sunday morning story #AusFam #AusPol #ausfam #auspol #Ausfam #Australia #GabFam [URL]"
sexism2022_english-2317,So tell single moms to stop raising rapists
sexism2022_english-7798,Break up and date a girl who’s actually interested in you? Ive been with both types of girls. The ones that are madly in love with you are the best ones.
sexism2022_english-11501,I'm thinking of starting a kickstarter or something to deprogram her with a scientific Psyops campaign so we don't have to endure her debased shenanigans anymore. I'll take a $million bounty if we turn her into a legit evangelical.
sexism2022_english-13078,It's fucked up how women aren't allowed to even be neutral. Always have to put on a fucking show to entertain men and keep them from attacking you.
sexism2022_english-10192,Right on brother. I have hate for no race. And I'm not ashamed of the fact I have love for my race. Help those whites who call us racist and have lost their way back where they belong. By our side.
sexism2022_english-896,What a stupid waste of rations this woman is!
sexism2022_english-9943,"Nah the horse face told someone that she was not attracted to me at all. Its a very good thing she was banging a guy at the job everyone tough was gay, he was cheating on is wife with that ugly toth"
sexism2022_english-3824,"Don’t tell the #Trump haters, but the effects of mass #Muslim #migration has had a chilling effect on the once enviable country of #Sweden [URL]"
sexism2022_english-19893,"[USER] 𝙄𝙩 𝙨𝙚𝙚𝙢𝙨 𝙩𝙤 𝙞𝙢𝙥𝙡𝙮 𝙩𝙝𝙖𝙩 𝙃𝙪𝙢𝙖 𝙬𝙖𝙨 𝙪𝙨𝙞𝙣𝙜 𝙩𝙝𝙚 ""𝙄 𝙛𝙤𝙧𝙜𝙤𝙩 𝙢𝙮 𝙥𝙖𝙨𝙨𝙬𝙤𝙧𝙙"" 𝙛𝙚𝙖𝙩𝙪𝙧𝙚, 𝙝𝙤𝙥𝙞𝙣𝙜 𝙃𝙞𝙡𝙡𝙖𝙧𝙮 𝙬𝙖𝙨 𝙩𝙤𝙤 𝙨𝙩𝙪𝙥𝙞𝙙 𝙩𝙤 𝙣𝙤𝙩𝙞𝙘𝙚 𝙨𝙝𝙚 𝙠𝙚𝙥𝙩 𝙡𝙤𝙜𝙜𝙞𝙣𝙜 𝙞𝙣 [emphasis added] and Hillary probably was from what we know of her She had a lot of email addresses [URL]"
sexism2022_english-16371,Bro how come u didn’t do the bonecrusher battle yet?
sexism2022_english-19669,Sounds to me like a call for anarchy.... Rallying her troops to civil disobedience. Inciting riots? Would that be a reach? Doesn't seem too far off for me. [URL]
sexism2022_english-16988,"In a bar in San Antonio Texas in 80s, British chic asked if I had hair spray. For the braided hair under her arms. <gag>....🤤🤤"
sexism2022_english-8393,Let her Emmy statue forgive her.
sexism2022_english-46,"She'd be called a racist, get a lot of threats, and probably lose her job!"
sexism2022_english-16949,When they are not shooting pregnant women. Judenratte!
sexism2022_english-19757,"This nigga is talking out of his ass about Toronto, every low value man hates dating here"
sexism2022_english-8524,"And we all know Incels will never be Chads, so this is relevant."
sexism2022_english-12520,"Right, we can hit you, but you cannot hit us, what the fuck is wrong with President Trump brain? Did the deep state completely removed Trump's brain and filled his head with shit and urine."
sexism2022_english-16573,"Thanks for the advice so far, but i have one last question. When i see her in class, which i will, she will probably act all flirty and shit like everything is great, how should i react? should i act distant and unattached, or what?"
sexism2022_english-710,AT first i was like 6mins 30secs Aint no one got time for that... then i skipped to her getting tazed... all of a sudden I got 6mins 30secs freed up
sexism2022_english-19805,1960s feminism
sexism2022_english-8338,No one knows the struggle of young black men like some old white bitch from Arkansas. Yea girl you go. #presidentialdebates
sexism2022_english-8392,"My sister is a female incel, so yeah, they're real. You just don't ever see them because they don't leave the house."
sexism2022_english-18441,This bitch needs to be shot and killed.
sexism2022_english-10536,"That's sharia. Charge the rape victim. Are they nutz? Oh my gawd. When they have the police enforcing sharia, the UK is done. Might as well all wear a burka girls or you may be arrested, soon enough."
sexism2022_english-14285,"Your asshole is fun, vaginas aren't that fun. We don't bleed one week out of the month. We don't have to terminate a pregnancy through our asses. **We give up our assholes for some random Chad.** Ha! Hilarious typo... ... unless it's *not* a typo? ;)"
sexism2022_english-12328,"Fake it till you make it. The important thing is your trajectory. If you're constantly improving and she already likes you, you're doing just fine."
sexism2022_english-1410,The ankles never lie... Big ankles on a skinny girl? She's only skinny for now...
sexism2022_english-1900,It's just a porn video. U dont hafta b mad
sexism2022_english-13393,"There's a reason for gender roles. Men don't lust over butch girls, and women don't want soft, metrosexual hipsters. I totally agree."
sexism2022_english-7281,Concealed carry for women!!! “PURSES ARE FOR LIPSTICK!” [URL] #2A #yougotthis #concealedcarry
sexism2022_english-14880,"They call it rape but I bet most of those poor girls are under age,so that it should actually be charged as""child molesting"""
sexism2022_english-19292,is she an actual dwarf or something
sexism2022_english-9188,Trump approaches her and looks like a pedophile
sexism2022_english-12255,Please. Whip out your white chad jawline and your fat cock and she will RUVYOURONTINE!! Asian bitches is the same.
sexism2022_english-7879,"But there are no lesbians. She's in high school, she'll work up to dudes eventually. I'm joking in a fashion but apparently in Japan I heard lesbian teens are considered normal, and that they will grow out of it."
sexism2022_english-15986,Committed relationship; accidental pregnancy; STDs. You shouldn't have to ask this question. Keeping her around after she knows that you know who she truly is essentially means she gets what she wants and you become her bitch.
sexism2022_english-1250,Gab: There is only male & female! You can't just change sex! #AlsoGab: The Pentagon has a chemical weapon that turns men into women. Wake up sheeple! The government can change your sex with estrogen and BPA. [URL]
sexism2022_english-1463,Why should she? Insisting on paying for stuff isn't putting a refundable down payment on future sex She offered to pay.
sexism2022_english-10175,I understand where you’re coming from but there are two issues. Most gyms here are closed and I bought a home gym for that specific reason lmao. So where should I meet fitness girls?
sexism2022_english-13455,"“I actually hate dating tall guys, believe me. Its merely a coincidence that my boyfriend is 6—"
sexism2022_english-18313,"No wonder, his wife wears the pants at home! And she is a liberal lobbyist for Obamacare!"
sexism2022_english-17429,"She's already whiter than most actual whites I know, idk wtf her problem is"
sexism2022_english-7370,"Left Coast FireStorm - ""The Worse Fire Disaster the City has EVER Seen"" HighImpactFlix #GabFam #MAGA #News #auspol #SpeakFreely #TeaParty #Breaking [URL] [USER] [USER] [USER] [USER] [USER]"
sexism2022_english-14784,"TO ADD TO THIS After I finished the coffee I took the hardest, biggest shit Ive ever shat, I feel like I was being squeezed lmao"
sexism2022_english-17067,fucking world has gone nuts gorillas as beauty queens
sexism2022_english-16951,Its a plan to destroy Western civilization
sexism2022_english-11974,Marketing? aha. interesting indeed. such professional. fuck her then runnnn.
sexism2022_english-15683,But the game isn't the same anymore. We have condoms and birth control so now women can sex with fewer and much less serious consequences as well. It makes sense that they would have more sex with the top guys when there's relatively little to risk.
sexism2022_english-10488,Did you know women in America are being oppressed? They should read your comment they'd realize how good they have it
sexism2022_english-16960,Father who committed “honor killing” on UK daughter suddenly died days before documentary of her life was due to air on TV [URL]
sexism2022_english-13199,And here we go again ... Voltaire would love this woman. She is definitely challenging the Status Quo about 'racial diversity and equality'. [URL]
sexism2022_english-7381,Yea I assumed the same I still shoot my shot with girls I see on a daily I forget to text a lot of them.
sexism2022_english-17721,"Killcanon kissing Andrew Torba's ass, lol, priceless! Especially, after he verbally abusing a ton of women on gab... Guess we know what brings him the most joy? Jury trial for abuse on women hasn't stopped him at all! [USER]"
sexism2022_english-11619,If you ever worked in a restaurant kitchen you would know that there are no female cooks or chefs. The only thingS women do in a restaurant are hosting and table waiting.
sexism2022_english-3027,"IF this is true, this is YUGE! Especially if any DNC payments can be traced being made to her. So, if the above IS true - that means the ""letter"" was probably a ""boiler plate"" letter, designed to ""insert name."""
sexism2022_english-5852,"""Dats racist yo, muhfuggin crackass honkeys be afraid of us kangz n sheeeit,"" she reasoned."
sexism2022_english-5189,Yes she has that mental disconnect
sexism2022_english-4473,I get the impression that incel never skipped a meal in his life.
sexism2022_english-13896,A man punishes his wife by cutting her hair because she went to her father's house without knowing [URL]
sexism2022_english-5524,That lady boner of yours is going to waste since the pictured gun appears to have no trigger.
sexism2022_english-15924,those literally exist by the thousands. They pay women who they have never met just to sustain their luxurious carefree lifestyles
sexism2022_english-2732,"fuck. single. mothers. (but don’t actually fuck them, or youll get trapped for 18 years)"
sexism2022_english-10513,"How relevant would this Elizabeth Pocahontas piece of crap be if everyone would stop talking about her, never mention her name, ever."
sexism2022_english-9238,"I was watching Quantum Leap on Netflix and noticed that women were always the victims of men and never the other way round. Even if they were a ""bad guy"" they were only acting on a mans behalf."
sexism2022_english-8044,"What do you mean by ""being direct with what you want to do with her."" on date youre doin it by words?"
sexism2022_english-4529,"A woman like that should be dumped automatically. Unless you're a beta and have scarcity mentality, then you should do everything you can to hold on to her."
sexism2022_english-13913,Damn right! Grandma knows a ho when she sees one.
sexism2022_english-119,It's probably the left making accounts in an effort to shut this place down because we're not on that gay twitter anymore to trigger the left. They want us gone and then miss us. Oh and go fuck your mother!
sexism2022_english-19436,"[URL] My girlfriend just told me a new ATC aluminum toy hauler just came into stock at SunCity RV, right"
sexism2022_english-15131,"Quit using logic on a leftie! She proved how much of a bigot she is by hanging up! All lefties are not even remotely liberal, they are all intolerant bigots!"
sexism2022_english-3711,"Dude, why not just invite her to the party youre at, Flirt and touch a bit, then reolcate for a bang?"
sexism2022_english-626,"A de-facto founder of the #metoo movement now demands the burden of proof when one of her own is accused of pedophilia. But Rose, I thought we were supposed to always believe the accuser?"
sexism2022_english-6812,Back in school when I hit a girl they would leave. Now when I hit on a girl they will chase me.
sexism2022_english-3916,"a woman with a 40 waist? ..Shit, i don't care how she's carrying it, that's getting a bit large...and I gotta eat dinner now, with this in mind....."
sexism2022_english-4469,Ehh I think I'd want to low-key impress the father cus if you can impress him with your balls & witty lines you can probably also score the girl
sexism2022_english-687,"lol, [USER]‍ will get 'em Khazar Milkers"
sexism2022_english-17734,"She did go early. You didn't show up. Chadlite saw the chance of an easy lay. Even if this was only a free dinner for her, for you this was an interesting experience to have."
sexism2022_english-7120,Micro expressions can show disgust within milliseconds of viewing a subhuman. Any non autist can pick this up within milliseconds. In reality it would take about 500 ms before both parties realized that she had rejected him.
sexism2022_english-7089,I would love to see big mouth #NikkiHaley put on a pair of combat boots and fight for a day in #Syria. See how long she stays as #warmonger
sexism2022_english-9404,"You sound like a Zionist. I don't know what your point is. That all Jews aren't Leftist, so we shouldn't call them out on their collective bullshit. Is that your point? That Jews are above criticism? I don't agree with that. 1/2"
sexism2022_english-13878,Just dont tell your mother.
sexism2022_english-16992,You know you've achieved peak feminism when formerly safe women are being gang raped and murdered by Africans who shouldn't be in the country and the police can't do anything to stop it.
sexism2022_english-11826,One look at this woman and it is obvious why she hates Men.
sexism2022_english-5725,"TRUMP: ‘TIDAL WAVE’ OF ILLEGAL IMMIGRATION, CRIME COMING IF DEMOCRATS WIN MIDTERM [URL]"
sexism2022_english-19037,😂😂😂 racist niggers be like.... LMAO this is not America your sorry ass sentiments make us laugh.. ma nigaa
sexism2022_english-10466,"[URL] Pauline may not be the most eloquent speaker, but she is a very clever woman...a true Aussie 🖒"
sexism2022_english-118,The old hag had a lot of competition crawling around the Oval Office. POTUS has a beautiful spouse and clean carpets.
sexism2022_english-9582,"I think there's a lot of media influence here, when there are a lot of movies where all high schoolers have sex all the time and in the end nerdy protagonist gets a hot girlfriend"
sexism2022_english-8819,"Even if any-she agrees, her feefees will change from moment to moment, so nothing counts (that 'o' is silent)."
sexism2022_english-3951,"Your 6-inch dick won't land you drooling women. It is the expected average, perceived by women themselves. You'd have to sport a well above ""perceived"" average dick to attract women and maybe bypass the other requirements. Unlikely, jfl."
sexism2022_english-9673,"[USER] I love dogs, but my wife and I have decided to never get one. Kids are enough. Maybe when the kids are older and we have land. 🐸"
sexism2022_english-5799,"Non-hypocritically, my pair bonding ability would be ruined for women at my level."
sexism2022_english-15340,Massive respect to you for not breaking and unscrewing her head. Seriously.
sexism2022_english-5614,"You must be perplexed. All the logic, common sense, work ethic, proper grooming and cleaning habits, jobs, pretty women that don’t resemble baboons MUST make your brain hurt. It’s ok little guy"
sexism2022_english-18557,"She said yes. Don't beat yourself up. I think connecting with her friends is great; it makes you seem less like you're just trying to get sex from her. And if it progresses, having a shared friend group with your girlfriend is really nice."
sexism2022_english-7816,Wouldn’t she still like the attention from me viewing her snap story?
sexism2022_english-6237,Many Instagram models in Indonesia are whore. Social media simps kill women
sexism2022_english-10389,"Fuck, I've been doing it wrong. But in all seriousness, do you actually think women belong in the kitchen"
sexism2022_english-17141,she gave me hints and did all she could without literally saying “hit me up” but I didn’t make a move bc I didn’t realize tbh
sexism2022_english-1203,Thaanks much man! Your advices are helpful!
sexism2022_english-6148,"Haha. I can't stand him, period. I'm just splicing together a bunch of cheesy songs. Laughing my ass off already."
sexism2022_english-6351,"Look at the bright side, at least the USA isn't dumb enough to refuse aid from other countries because there weren't enough Congolese firefighters around."
sexism2022_english-3973,"""high test"" she's a fat fuck"
